11034	June 19, 1903 saw the birth of what legendary NY Yankee, who earned the nickname The Iron Horse in his 16 years playing for the team, until he was forced to retired when he was stricken with an eponymous disease? Joe DiMaggio *** New York Yankees *** 1961 Major League Baseball season *** Muscular Dystrophy Association *** The Iron Horse (TV series) *** Joe Gallagher (baseball) *** Phil Rizzuto *** Ray Fisher (baseball) *** 1951 World Series *** Kelly Automotive Park
11035	"Name the 1979 movie and character/actor featured the quote ""Hes not the Messiah. Hes a very naughty boy!""." Monty Python's Life of Brian
11036	Responsible for such novels as Burmese Days, Keep the Aspidistra Flying, and Coming Up for Air, British author Eric Blair was popularly known as whom? George Orwell *** Coming Up for Air *** Eileen Blair *** My Country Right or Left *** George Orwell bibliography *** Mandalay *** Burmese literature *** Keep the Aspidistra Flying (novel) *** Mandalay (film) *** Indian English literature
11037	Early American film actor who rode a horse named Tony; Made 336 westerns between 1910 and 1935 Lillian Gish *** Wild West shows *** Seven Presidents Park *** Will Kane *** High Noon *** Billy McGinty (horse) *** David Weisbart *** Tony Russel
11038	Used as an alloy in making high-speed cutting tools, mo is the symbol for what silver-white metallic element? Molybdenum *** Refractory metals *** Period 5 element *** DIN 1.2344 tool steel *** VG-1 (tool steel) *** Barium molybdenum disulfide *** Glass-ceramic-to-metal seals *** Molybdenum disilicide *** Group 6 element *** Period 5 element
11039	Born in Kingston, Texas in 1925, who is generally recognized as the most decorated American soldier of WWII, before he launched a successful film career? Battle of San Juan Hill *** Sidney Poitier *** Harry Kinnard *** Mount Rushmore in popular culture *** Texas Ranger Division *** Ricky Nelson
11040	The bacteria used in botox is also responsible for what disease Botox *** Acute fatty liver of pregnancy *** Foodborne illness *** Brucella *** Leptomeningeal syphilis *** Bacillus cereus *** Inflammation *** Leprosy stigma *** National Institute of Allergy, Asthma and Allergy *** Cord blood
11041	Meaning Fox in Spanish, what was the secret identity of Don Diego De La Vega? Zorro (novel) *** Zorro *** The Mask of Zorro *** The Great Adventure of Zorro *** El Zorro, la espada y la rosa *** Zorro: Generation Z *** Diego de la Vega (Contador) *** Zorro's Fighting Legion *** Don (honorific) *** Zorro, The Gay Blade
11042	Name the year: The Macintosh is introduced, Louisiana hosted the last World’s Fair to be held in the US, Vanessa Williams resigns her Miss America crown, Band Aid records the song “Do They Know It’s Christmas” for famine relief, Union Carbide wipes out a good chunk of Bhopal, India Vanessa Williams and Miss America *** Vanessa Williams *** Vanessa Williams discography *** Miss America 1984 *** Miss America *** Calvin Smith *** History of Apple Inc. *** Macintosh *** Miss America 1984 *** Suzette Charles
11043	Yesterday saw the passing of Ed McMahon. What publishing sweepstakes company employed him as its' spokesperson? Ed McMahon *** Entertainer (entertainer) *** Hachette Book Group *** Peter Boyle *** TSR Publications *** Charles Summers (actor) *** Sweepstakes *** Entertainer (magazine) *** Bob Uecker *** Fortune Publications
11044	The 1887 novel A Study in Scarlet introduced what classic fictional character? A Study in Scarlet *** Sherlock Holmes *** Minor Sherlock Holmes characters *** A Study in Emerald *** A Study in Scarlet Women *** Detective fiction *** Arthur Conan Doyle *** Dr. Watson *** Craig Kennedy *** Criterion Restaurant
11045	Cursed to sail around the Cape of Good Hope, which ghost ship is the theme of an 1841 opera by Richard Wagner? Cape of Good Hope *** The Ghost Ship *** Richard Wagner *** Flying Dutchman *** Der Ring des Nibelungen: Composition of the music *** What's Opera, Doc? *** The Ring of the Golden Dragon *** Theater auf der Wieden *** Jacob Brent *** Richard Wagner (1983 film)
11046	"""Who would buy this?"", currently number 540,909 in Amazon sales rank, chronicles the life of what former Ballard, now Wallingford, institution?" Who Would Buy This? (novel) *** Ballard College *** Edwin Harlan
11047	What do you practice in a dojo? Dojo *** Taekwondo *** Y ⁇ d ⁇ kan *** Karate in the United States *** Brazilian jiu-jitsu *** Iaido *** Hapkido *** Atemi Ju-Jitsu *** Zanshin *** Kim Yun-sik
11048	What survey line, completed in 1767, is typically thought to separate the slave owning South from the freedom loving North? U.S. Route 66 *** Mason–Dixon line *** History of Ohio *** Ohio State Route 66 *** U.S. Route 66 in Illinois *** Quebec Run Wild Area *** Trans-Mississippi Theater of the American Civil War *** Northern Panhandle of West Virginia *** Battle of Utoy Creek *** History of Kentucky
11049	Eric Arthur Blair, born 25 June, 1903, was the birth name of what famed English author, who penned such works as The Road To Wiggan Pier and Down and Out in Paris and London? George Orwell *** George Orwell bibliography *** Down and Out in Paris and London *** The Road to Wiggan Pier *** Wiggan *** George Orwell Prize *** Down and Out in Paris and London (film) *** Message in a Bottle (song) *** A Hanging *** Portobello Road
11050	The 1999 Spike Lee film Summer of Sam focuses on the crimes of what famous serial killer? Summer of Sam *** Jack the Ripper in fiction *** Jack the Ripper (1988 TV series) *** Spike Lee *** Summer of Sam (film) *** Jack the Ripper suspects *** John Wayne Gacy *** Jack the Ripper: The Final Solution *** Aaron Kosminski *** Mel Gibson
11051	Nostradamus “Bull” Shannon, who also wrote a children’s book entitled Puff the Flesh Eating Dragon, was a bailiff on what long running NBC comedy? Bull Shannon *** Lone Ranger *** Captain from Castile *** John Hart (actor) *** The Lone Ranger (TV series) *** The Lone Ranger and the Lost City of Gold *** The Legend of the Lone Ranger *** The Lone Ranger (1956 film) *** Jay North *** History of The Lone Ranger
11052	The preamble to the UN Charter, adopted on June 26, 1945, states We the peoples of the United Nations determined: to save succeeding generations from the scourge of what? United Nations Charter *** United Nations *** History of the United Nations *** Beşiktaş J.K. *** United Nations Security Council Resolution 1718 *** Modern history *** Global governance *** Article 2 of the United Nations Charter *** Foreign relations of Armenia *** Slavery and development
11053	"According to famous American architect Louis Henri Sullivan, known as the father of skyscrapers, ""form follows what""?" Louis Henri Sullivan *** Art Deco in the United States *** Modern architecture *** Hispanic–Latino naming conventions *** St. Louis County Courthouse (Kansas City, Missouri) *** Art Deco *** Dwight Merriman *** Maxim Mazumdar *** Architecture of the United States *** Manhattan
11054	Luminol, a chemical that exhibits chemiluminescence, is often used by forensic examiners to try and detect trace amounts of what? Luminol *** Forensic chemistry *** Kibble balance *** Litmus *** Forensic serology *** Chemical warfare *** Smell test *** Dermatoglyphics *** Pseudo-exfoliation syndrome *** Chemical urinalysis
11055	July 2, 1961 saw what Nobel Prize winning author take his own life in Ketchum, Idaho, who once stated that every boy must Plant a tree, Fight a bull, Write a novel, and Father a son in order to be a man? The Fifth Column and Four Stories of the American Civil War *** John Steinbeck *** The American West of Tom Joad *** American literature *** T. S. Eliot *** A Disaffection *** American literature *** History of American journalism *** Stephen Kennedy Murphy *** Carry On Jack
11056	The principal author of the US Constitution and writer of over 1/3 of the Federalist Papers, which US President, the 4th, was CIC during the War of 1812? John Jay *** Federalist Party *** Federalist No. 31 *** Later life of John Jay *** John Jay's education *** 2nd United States Congress *** History of the United States Constitution *** Richard Grosvenor, 1st Earl Grosvenor *** Francis W. Eppes *** Eppes-Fringeburg House
11057	Of what modern country is Sarajevo the captial of? Sarajevo *** Bosnia and Herzegovina *** History of Sarajevo *** FK Sarajevo *** Sarajevo Canton *** U2 concert in Sarajevo *** Culture of Sarajevo *** University of Sarajevo *** Sarajevo Half Marathon *** Pale, Bosnia and Herzegovina
11058	"Pre restraining order(s), who did People magazine name as their first ""Sexiest Man Alive"", in 1985?" People's Choice Awards *** Andre Agassi *** Richard Cullen (attorney) *** St. Charles Borromeo Church (North Hollywood) *** The World's Sexiest Man *** Charlie Sheen *** Jeremy Porter & The Tucos *** People's Choice Awards for Best Actor *** Tom Cruise
11059	The carotid arteries supply blood from the heart to what part of the human body? Common carotid artery *** Internal carotid artery *** Internal jugular vein *** Transient ischemic attack *** Head and neck anatomy *** Vertebral artery dissection *** Carotid sheath *** Inferior thyroid artery *** Superior cardiac nerve *** Neck
11060	Perhaps the greatest thing since something, what now common innovation was introduced by the Chillicothe Baking Company of Chillicothe, MO on July 7, 1928? Chillicothe, Missouri *** Pizza crust *** Timeline of United States inventions (1890–1945)
11061	The Statue of Liberty, officially presented to the United States on July 4, 1884, holds a torch and a tablet. In what hand is the torch held? Statue of Liberty *** Miss Freedom *** Learned Hand *** Old Vanderburgh County Courthouse *** Values of Civilization (Doyle) *** Portlandia (statue) *** Standing Liberty quarter *** Replicas of the Statue of Liberty *** Golden Liberty *** Basic Law: Human Dignity and Liberty
11062	The term gustatory refers to which of the 5 senses? Taste *** Gustatory system *** Evolution of olfaction *** Olfaction *** Sensory loss *** Dysgeusia *** Taste bud *** Sensory substitution *** Olfactory nerve *** Swallowing
11063	On July 4,1817, construction began on what canal, linking the Great Lakes to the Hudson River, and ultimately, the Atlantic ocean? Erie Canal *** Schuylkill and Susquehanna Navigation Company *** Hudson River *** Canal *** History of the Hudson River *** Ohio and Erie Canal *** Miami and Erie Canal *** Erie Canal Commission *** Port of Albany–Rensselaer *** Beaver and Erie Canal
11064	"Proclaiming himself ""the luckiest man on the face of the earth"", what baseball legend announced his retirement from the New York Yankees on July 4, 1939, following an amazing streak of 2130 straight games?" Joe DiMaggio *** New York Yankees *** 1947 World Series *** Jackie Mitchell *** The Greatest Hitter *** Hit and run (baseball) *** Sam Dyson *** 1938 New York Yankees season *** New York City *** History of the New York Yankees
11065	Name the 2007 movie, ranked 134 on the IMDB Top 250, based on its’ plot summary: “Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.” The Departed *** South of the Border (film) *** $pringfield (or, How I Learned to Stop Worrying and Love Legalized Gambling) *** John Lithgow on screen and stage *** Clint Eastwood
11066	"What Latin phrase, which translates to English as ""for this"", is taken to mean something designed for a specific problem or task?" Universal translator *** Busybody
